Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
١١:٣١:٣٩ م,10.01,2.66,1378,10.04,2.64,0.29
١١:٣١:٤٠ م,10,2.62,1393,9.97,2.64,0.33
١١:٣١:٤١ م,10.09,2.54,1369,10.05,2.54,0.4
١١:٣١:٤٢ م,10.05,2.46,1361,10.01,2.44,0.39
١١:٣١:٤٣ م,10.11,2.44,1360,10.1,2.43,0.1
١١:٣١:٤٤ م,10.03,2.35,1381,10.06,2.33,0.29
١١:٣١:٤٥ م,10.16,2.29,1362,10.16,2.28,0.02
١١:٣١:٤٦ م,10.18,2.24,1371,10.17,2.24,0.08
١١:٣١:٤٧ م,10.36,2.28,1373,10.35,2.28,0.02
١١:٣١:٤٨ م,10.38,2.35,1367,10.35,2.36,0.25
١١:٣١:٤٩ م,10.32,2.29,1343,10.37,2.3,0.48
١١:٣١:٥٠ م,10.15,2.2,1347,10.13,2.19,0.22
١١:٣١:٥١ م,10.05,2.12,1362,10.03,2.12,0.11
١١:٣١:٥٢ م,10.1,2.07,1354,10.12,2.04,0.22
١١:٣١:٥٣ م,10.18,1.99,1369,10.17,2,0.11
١١:٣١:٥٤ م,10.28,1.89,1375,10.33,1.92,0.46
١١:٣١:٥٥ م,10.11,1.99,1352,10.14,2,0.31
١١:٣١:٥٦ م,9.92,1.96,1347,9.97,1.96,0.48
١١:٣١:٥٧ م,9.9,1.96,1355,9.88,1.95,0.19
١١:٣١:٥٨ م,10.01,1.97,1354,10.05,1.96,0.43
١١:٣١:٥٩ م,10.02,1.94,1330,10,1.95,0.18
١١:٣٢:٠٠ م,10.18,1.86,1323,10.19,1.87,0.1
١١:٣٢:٠١ م,10.32,1.93,1341,10.36,1.94,0.4
١١:٣٢:٠٢ م,10.39,1.89,1364,10.41,1.9,0.19
١١:٣٢:٠٣ م,10.33,1.88,1366,10.32,1.88,0.04
١١:٣٢:٠٤ م,10.36,1.84,1387,10.38,1.83,0.24
١١:٣٢:٠٥ م,10.49,1.75,1374,10.52,1.74,0.32
١١:٣٢:٠٦ م,10.31,1.77,1373,10.34,1.79,0.3
١١:٣٢:٠٧ م,10.3,1.83,1360,10.3,1.81,0.02
١١:٣٢:٠٨ م,10.29,1.81,1354,10.31,1.83,0.13
١١:٣٢:٠٩ م,10.15,1.89,1344,10.18,1.92,0.29
١١:٣٢:١٠ م,10.02,1.82,1337,9.97,1.84,0.49
١١:٣٢:١١ م,9.96,1.88,1324,9.98,1.88,0.18
١١:٣٢:١٢ م,9.78,1.79,1315,9.79,1.78,0.16
١١:٣٢:١٣ م,9.66,1.77,1301,9.71,1.77,0.51
١١:٣٢:١٤ م,9.53,1.69,1282,9.52,1.7,0.1
١١:٣٢:١٥ م,9.42,1.74,1301,9.42,1.74,0.01
١١:٣٢:١٦ م,9.56,1.76,1288,9.57,1.78,0.15
١١:٣٢:١٧ م,9.71,1.74,1270,9.74,1.73,0.23
١١:٣٢:١٨ م,9.55,1.83,1289,9.5,1.83,0.48
١١:٣٢:١٩ م,9.51,1.8,1285,9.52,1.81,0
١١:٣٢:٢٠ م,9.59,1.72,1266,9.64,1.72,0.5
١١:٣٢:٢١ م,9.57,1.78,1268,9.56,1.8,0.07
١١:٣٢:٢٢ م,9.75,1.72,1260,9.79,1.71,0.42
١١:٣٢:٢٣ م,9.82,1.63,1245,9.82,1.65,0.01
١١:٣٢:٢٤ م,9.96,1.7,1262,10.01,1.71,0.45
١١:٣٢:٢٥ م,9.83,1.64,1263,9.87,1.64,0.45
١١:٣٢:٢٦ م,10.01,1.74,1276,9.99,1.75,0.17
١١:٣٢:٢٧ م,9.81,1.81,1282,9.83,1.8,0.23
١١:٣٢:٢٨ م,9.84,1.72,1259,9.81,1.72,0.36
١١:٣٢:٢٩ م,9.69,1.62,1274,9.7,1.61,0.17
١١:٣٢:٣٠ م,9.85,1.57,1254,9.87,1.55,0.17
١١:٣٢:٣١ م,9.79,1.52,1278,9.76,1.5,0.36
١١:٣٢:٣٢ م,9.79,1.56,1275,9.82,1.57,0.34
١١:٣٢:٣٣ م,9.89,1.64,1283,9.9,1.64,0.09
١١:٣٢:٣٤ م,10.02,1.62,1294,10.07,1.61,0.43
١١:٣٢:٣٥ م,9.84,1.54,1281,9.89,1.53,0.5
١١:٣٢:٣٦ م,10.01,1.5,1283,10.02,1.53,0.03
١١:٣٢:٣٧ م,9.88,1.55,1304,9.88,1.53,0.02
١١:٣٢:٣٨ م,10,1.54,1300,9.95,1.53,0.5
١١:٣٢:٣٩ م,10.19,1.53,1280,10.2,1.51,0.06
١١:٣٢:٤٠ م,9.99,1.46,1289,9.96,1.47,0.34
١١:٣٢:٤١ م,9.82,1.46,1303,9.85,1.48,0.27
١١:٣٢:٤٢ م,10,1.42,1280,9.99,1.44,0.08
١١:٣٢:٤٣ م,9.83,1.42,1291,9.8,1.44,0.31
١١:٣٢:٤٤ م,9.87,1.33,1314,9.86,1.32,0.1
١١:٣٢:٤٥ م,9.74,1.26,1336,9.72,1.26,0.15
١١:٣٢:٤٦ م,9.82,1.16,1315,9.84,1.16,0.22
١١:٣٢:٤٧ م,9.84,1.22,1310,9.82,1.2,0.19
١١:٣٢:٤٨ م,9.75,1.15,1309,9.72,1.16,0.25
١١:٣٢:٤٩ م,9.57,1.09,1288,9.61,1.08,0.38
١١:٣٢:٥٠ م,9.52,1.08,1308,9.5,1.09,0.23
١١:٣٢:٥١ م,9.61,1.02,1325,9.66,1.02,0.49
١١:٣٢:٥٢ م,9.61,1.09,1339,9.62,1.08,0.09
١١:٣٢:٥٣ م,9.42,1.05,1363,9.43,1.05,0.14
١١:٣٢:٥٤ م,9.54,0.98,1343,9.49,0.96,0.53
١١:٣٢:٥٥ م,9.73,1.03,1345,9.77,1.01,0.41
١١:٣٢:٥٦ م,9.69,0.98,1350,9.67,0.99,0.22
١١:٣٢:٥٧ م,9.8,0.9,1325,9.78,0.88,0.29
١١:٣٢:٥٨ م,9.89,0.96,1309,9.91,0.94,0.2
١١:٣٢:٥٩ م,10.01,0.92,1284,9.99,0.91,0.14
١١:٣٣:٠٠ م,10.14,1.01,1269,10.13,1.01,0.06
١١:٣٣:٠١ م,9.96,1.1,1255,9.97,1.08,0.13
١١:٣٣:٠٢ م,9.79,1.12,1270,9.75,1.14,0.41
١١:٣٣:٠٣ م,9.7,1.03,1256,9.7,1.03,0.01
١١:٣٣:٠٤ م,9.71,0.95,1278,9.66,0.97,0.44
١١:٣٣:٠٥ م,9.85,0.89,1301,9.88,0.91,0.23
١١:٣٣:٠٦ م,9.96,0.89,1282,9.93,0.92,0.37
١١:٣٣:٠٧ م,10.13,0.82,1279,10.14,0.83,0.11
١١:٣٣:٠٨ م,10.14,0.85,1277,10.09,0.86,0.46
١١:٣٣:٠٩ م,10.15,0.85,1281,10.18,0.86,0.26
١١:٣٣:١٠ م,10.05,0.85,1282,10.02,0.85,0.3
١١:٣٣:١١ م,10.13,0.93,1264,10.13,0.93,0.03
١١:٣٣:١٢ م,10.28,0.9,1262,10.33,0.88,0.48
١٠:٤٤:٥١ ص,11.97,2.41,1006,11.99,2.41,0.13
١٠:٤٤:٥٢ ص,11.86,2.36,1008,11.87,2.38,0.14
١٠:٤٤:٥٣ ص,11.66,2.31,1032,11.66,2.32,0.01
١٠:٤٤:٥٤ ص,11.65,2.4,1011,11.62,2.41,0.23
١٠:٤٤:٥٥ ص,11.47,2.46,990,11.45,2.44,0.2
١٠:٤٤:٥٦ ص,11.46,2.52,970,11.5,2.5,0.34
١٠:٤٤:٥٧ ص,11.66,2.54,946,11.66,2.51,0.06
١٠:٤٤:٥٨ ص,11.58,2.49,921,11.6,2.48,0.23
١٠:٤٤:٥٩ ص,11.63,2.42,909,11.66,2.45,0.2
١٠:٤٥:٠٠ ص,11.61,2.43,896,11.64,2.44,0.25
١٠:٤٥:٠١ ص,11.8,2.43,920,11.78,2.44,0.21
١٠:٤٥:٠٢ ص,11.75,2.48,930,11.72,2.47,0.27
١٠:٤٥:٠٣ ص,11.89,2.53,917,11.84,2.52,0.41
١٠:٤٥:٠٤ ص,11.99,2.54,892,11.96,2.53,0.27
١٠:٤٥:٠٥ ص,11.88,2.52,880,11.88,2.52,0.01
١٠:٤٥:٠٦ ص,12,2.6,888,11.95,2.61,0.37
١٠:٤٥:٠٧ ص,12.08,2.61,904,12.03,2.61,0.38
١٠:٤٥:٠٨ ص,11.94,2.63,917,11.93,2.64,0.09
١٠:٤٥:٠٩ ص,11.76,2.61,939,11.74,2.62,0.15
١٠:٤٥:١٠ ص,11.86,2.54,915,11.91,2.55,0.41
١٠:٤٥:١١ ص,11.74,2.55,892,11.72,2.56,0.19
١٠:٤٥:١٢ ص,11.74,2.51,895,11.77,2.51,0.32
١٠:٤٥:١٣ ص,11.7,2.61,898,11.74,2.62,0.3
١٠:٤٥:١٤ ص,11.69,2.64,898,11.68,2.64,0.11
١٠:٤٥:١٥ ص,11.73,2.57,882,11.72,2.57,0.12
١٠:٤٥:١٦ ص,11.68,2.48,883,11.69,2.48,0.08
١٠:٤٥:١٧ ص,11.49,2.41,906,11.49,2.39,0.05
١٠:٤٥:١٨ ص,11.64,2.38,924,11.6,2.36,0.37
١٠:٤٥:١٩ ص,11.78,2.31,914,11.77,2.29,0.07
١٠:٤٥:٢٠ ص,11.97,2.39,922,11.96,2.38,0.09
١٠:٤٥:٢١ ص,11.89,2.31,901,11.92,2.32,0.22
١٠:٤٥:٢٢ ص,11.78,2.25,883,11.82,2.26,0.36
١٠:٤٥:٢٣ ص,11.66,2.16,888,11.71,2.16,0.39
١٠:٤٥:٢٤ ص,11.49,2.08,866,11.49,2.09,0.04
١٠:٤٥:٢٥ ص,11.54,2.06,886,11.58,2.07,0.26
١٠:٤٥:٢٦ ص,11.63,2.12,883,11.62,2.13,0.09
١٠:٤٥:٢٧ ص,11.46,2.02,866,11.48,2.01,0.2
١٠:٤٥:٢٨ ص,11.48,1.94,848,11.44,1.94,0.43
١٠:٤٥:٢٩ ص,11.56,1.89,848,11.55,1.91,0.11
١٠:٤٥:٣٠ ص,11.74,1.82,828,11.73,1.83,0.1
١٠:٤٥:٣١ ص,11.82,1.83,817,11.78,1.85,0.31
١٠:٤٥:٣٢ ص,11.66,1.76,813,11.62,1.77,0.31
١٠:٤٥:٣٣ ص,11.68,1.83,834,11.7,1.85,0.18
١٠:٤٥:٣٤ ص,11.6,1.88,842,11.63,1.89,0.22
١٠:٤٥:٣٥ ص,11.54,1.86,864,11.55,1.85,0.08
١٠:٤٥:٣٦ ص,11.35,1.8,867,11.31,1.81,0.36
١٠:٤٥:٣٧ ص,11.37,1.83,857,11.33,1.82,0.42
١٠:٤٥:٣٨ ص,11.24,1.91,844,11.27,1.93,0.22
١٠:٤٥:٣٩ ص,11.14,1.98,866,11.15,1.97,0.06
١٠:٤٥:٤٠ ص,10.98,1.96,882,11,1.97,0.24
١٠:٤٥:٤١ ص,10.79,1.94,861,10.83,1.95,0.28
١٠:٤٥:٤٢ ص,10.6,1.88,873,10.64,1.9,0.35
١٠:٤٥:٤٣ ص,10.73,1.84,876,10.68,1.84,0.47
١٠:٤٥:٤٤ ص,10.66,1.82,900,10.7,1.82,0.39
١٠:٤٥:٤٥ ص,10.61,1.83,924,10.64,1.81,0.29
١٠:٤٥:٤٦ ص,10.67,1.9,912,10.63,1.92,0.38
١٠:٤٥:٤٧ ص,10.59,1.82,892,10.56,1.8,0.32
١٠:٤٥:٤٨ ص,10.47,1.88,917,10.5,1.86,0.27
١٠:٤٥:٤٩ ص,10.37,1.82,921,10.38,1.84,0.13
١٠:٤٥:٥٠ ص,10.21,1.82,901,10.25,1.84,0.4
١٠:٤٥:٥١ ص,10.19,1.81,914,10.22,1.82,0.22
١٠:٤٥:٥٢ ص,10.19,1.77,932,10.14,1.76,0.43
١٠:٤٥:٥٣ ص,10.31,1.68,943,10.31,1.66,0.09
١٠:٤٥:٥٤ ص,10.43,1.65,944,10.46,1.66,0.24
١٠:٤٥:٥٥ ص,10.56,1.7,932,10.54,1.68,0.13
١٠:٤٥:٥٦ ص,10.61,1.77,928,10.56,1.8,0.46
١٠:٤٥:٥٧ ص,10.8,1.86,945,10.77,1.87,0.24
١٠:٤٥:٥٨ ص,10.96,1.88,946,11,1.89,0.29
١٠:٤٥:٥٩ ص,11.16,1.88,951,11.16,1.89,0.02
١٠:٤٦:٠٠ ص,10.97,1.88,928,10.93,1.88,0.39
١٠:٤٦:٠١ ص,10.87,1.84,909,10.9,1.83,0.22
١٠:٤٦:٠٢ ص,10.72,1.94,911,10.68,1.92,0.4
١٠:٤٦:٠٣ ص,10.8,1.91,925,10.85,1.89,0.45
١٠:٤٦:٠٤ ص,10.81,1.92,938,10.79,1.9,0.17
١٠:٤٦:٠٥ ص,11.01,1.96,925,11.01,1.94,0
١٠:٤٦:٠٦ ص,11.17,2.05,902,11.22,2.04,0.44
١٠:٤٦:٠٧ ص,11.13,2.08,905,11.11,2.07,0.19
١٠:٤٦:٠٨ ص,11.11,2.15,895,11.07,2.17,0.38
١٠:٤٦:٠٩ ص,11.3,2.07,886,11.28,2.06,0.18
١٠:٤٦:١٠ ص,11.14,2.11,870,11.12,2.1,0.17
١٠:٤٦:١١ ص,11.19,2.08,853,11.18,2.1,0.03
١٠:٤٦:١٢ ص,11.05,2.11,860,11.04,2.11,0.15
١٠:٤٦:١٣ ص,11.21,2.17,880,11.26,2.16,0.42
١٠:٤٦:١٤ ص,11.03,2.17,880,11.03,2.18,0.02
١٠:٤٦:١٥ ص,10.84,2.09,893,10.85,2.11,0.13
١٠:٤٦:١٦ ص,10.91,2.16,872,10.95,2.14,0.32
١٠:٤٦:١٧ ص,10.86,2.24,869,10.85,2.23,0.06
١٠:٤٦:١٨ ص,10.94,2.17,866,10.99,2.15,0.41
١٠:٤٦:١٩ ص,10.81,2.12,884,10.83,2.13,0.18
١٠:٤٦:٢٠ ص,10.74,2.19,877,10.71,2.2,0.24
١٠:٤٦:٢١ ص,10.54,2.11,853,10.57,2.09,0.28
١٠:٤٦:٢٢ ص,10.5,2.08,832,10.5,2.1,0.03
١٠:٤٦:٢٣ ص,10.65,1.99,829,10.6,1.99,0.43
١٠:٤٦:٢٤ ص,10.58,1.93,847,10.62,1.93,0.35
١٠:٤٦:٢٥ ص,10.73,1.91,852,10.73,1.93,0.04
١٠:٤٦:٢٦ ص,10.89,2.01,857,10.9,2.02,0.11
١٠:٤٦:٢٧ ص,11.08,2.07,850,11.07,2.05,0.09
١٠:٤٦:٢٨ ص,11.06,2.01,826,11.1,2.02,0.37
١٠:٤٦:٢٩ ص,10.97,2.05,838,10.96,2.06,0.07
١٠:٤٦:٣٠ ص,10.86,2.02,842,10.86,2.04,0.01
١٠:٤٦:٣١ ص,10.84,2.1,840,10.79,2.09,0.43
١٠:٤٦:٣٣ ص,10.81,2.16,842,10.82,2.16,0.07
١٠:٤٦:٣٤ ص,10.91,2.24,857,10.95,2.24,0.39
١٠:٤٦:٣٥ ص,10.86,2.26,875,10.87,2.24,0.04
١٠:٤٦:٣٦ ص,10.93,2.32,857,10.96,2.3,0.28
١٠:٤٦:٣٧ ص,10.88,2.35,866,10.87,2.34,0.11
١٠:٤٦:٣٨ ص,10.96,2.43,858,10.95,2.43,0.11
١٠:٤٦:٣٩ ص,10.86,2.45,845,10.83,2.45,0.27
١٠:٤٦:٤٠ ص,10.94,2.35,846,10.96,2.36,0.23
١٠:٤٦:٤١ ص,10.92,2.45,859,10.87,2.44,0.43
١٠:٤٦:٤٢ ص,10.88,2.42,842,10.92,2.4,0.35
١٠:٤٦:٤٣ ص,10.96,2.36,828,10.93,2.34,0.28
١٠:٤٦:٤٤ ص,10.79,2.36,805,10.83,2.34,0.39
١٠:٤٦:٤٥ ص,10.96,2.44,826,10.99,2.44,0.24
١٠:٤٦:٤٦ ص,10.95,2.49,840,10.99,2.48,0.29
١٠:٤٦:٤٧ ص,11.02,2.51,855,10.99,2.48,0.35
١٠:٤٦:٤٨ ص,11.17,2.53,879,11.12,2.52,0.42
١٠:٤٦:٤٩ ص,11.19,2.52,877,11.21,2.54,0.17
١٠:٤٦:٥٠ ص,11.06,2.55,880,11.08,2.55,0.22
١٠:٤٦:٥١ ص,10.98,2.63,862,10.97,2.63,0.09
١٠:٤٦:٥٢ ص,11,2.68,860,10.98,2.66,0.15
١٠:٤٦:٥٣ ص,11.2,2.61,866,11.21,2.61,0.06
١٠:٤٦:٥٤ ص,11.4,2.69,843,11.4,2.69,0.07
١٠:٤٦:٥٥ ص,11.38,2.68,839,11.38,2.68,0.01
١٠:٤٦:٥٦ ص,11.53,2.75,851,11.53,2.76,0.04
١٠:٤٦:٥٧ ص,11.42,2.73,871,11.41,2.71,0.09
١٠:٤٦:٥٨ ص,11.34,2.81,869,11.35,2.8,0.1
١٠:٤٦:٥٩ ص,11.28,2.85,873,11.25,2.85,0.25
١٠:٤٧:٠٠ ص,11.25,2.87,855,11.23,2.85,0.19
١٠:٤٧:٠١ ص,11.24,2.95,873,11.25,2.96,0.03
١٠:٤٧:٠٢ ص,11.31,2.94,880,11.32,2.96,0.09
١٠:٤٧:٠٣ ص,11.14,3.04,859,11.14,3.02,0.01
١٠:٤٧:٠٤ ص,11.25,3.09,846,11.26,3.07,0.15
١٠:٤٧:٠٥ ص,11.16,3.11,844,11.15,3.09,0.05
١٠:٤٧:٠٦ ص,11.3,3.17,821,11.29,3.16,0.09
١٠:٤٧:٠٧ ص,11.4,3.11,837,11.44,3.12,0.3
١٠:٤٧:٠٨ ص,11.22,3.07,861,11.24,3.06,0.2
١٠:٤٧:٠٩ ص,11.25,3.07,865,11.28,3.08,0.26
١٠:٤٧:١٠ ص,11.27,3.15,882,11.31,3.14,0.36
١٠:٤٧:١١ ص,11.33,3.18,870,11.28,3.18,0.41
١٠:٤٧:١٢ ص,11.49,3.14,867,11.47,3.14,0.1
١٠:٤٧:١٣ ص,11.32,3.12,859,11.37,3.13,0.42
١٠:٤٧:١٤ ص,11.35,3.2,862,11.35,3.2,0.04
١٠:٤٧:١٥ ص,11.51,3.21,841,11.51,3.19,0.04
١٠:٤٧:١٦ ص,11.68,3.29,860,11.72,3.31,0.41
١٠:٤٧:١٧ ص,11.86,3.32,877,11.86,3.32,0.05
١٠:٤٧:١٨ ص,12.05,3.37,880,12.01,3.38,0.32
١٠:٤٧:١٩ ص,11.95,3.37,899,11.92,3.38,0.25
١٠:٤٧:٢٠ ص,12.03,3.37,910,12.06,3.36,0.3
١٠:٤٧:٢١ ص,11.88,3.28,895,11.92,3.28,0.33
١٠:٤٧:٢٢ ص,11.82,3.34,893,11.78,3.36,0.3
١٠:٤٧:٢٣ ص,11.74,3.36,909,11.77,3.34,0.27
١٠:٤٧:٢٤ ص,11.89,3.28,896,11.88,3.28,0.11
١٠:٤٧:٢٥ ص,11.85,3.37,871,11.88,3.34,0.22
١٠:٤٧:٢٦ ص,11.82,3.36,872,11.8,3.37,0.19
١٠:٤٧:٢٧ ص,11.79,3.43,885,11.78,3.41,0.13
١٠:٤٧:٢٨ ص,11.84,3.45,864,11.82,3.47,0.19
١٠:٤٧:٢٩ ص,11.94,3.52,867,11.94,3.5,0.01
١٠:٤٧:٣٠ ص,11.88,3.57,866,11.86,3.58,0.12
١٠:٤٧:٣١ ص,11.69,3.58,848,11.68,3.59,0.14
١٠:٤٧:٣٢ ص,11.8,3.49,831,11.81,3.48,0.04
١٠:٤٧:٣٣ ص,11.72,3.51,813,11.71,3.51,0.1
١٠:٤٧:٣٤ ص,11.84,3.5,824,11.87,3.51,0.27
١٠:٤٧:٣٥ ص,11.92,3.51,831,11.89,3.49,0.27
١٠:٤٧:٣٦ ص,11.96,3.52,822,11.93,3.53,0.29
١٠:٤٧:٣٧ ص,12.15,3.58,824,12.15,3.58,0.05
١٠:٤٧:٣٨ ص,12.13,3.59,816,12.16,3.57,0.31
١٠:٤٧:٣٩ ص,12.24,3.54,825,12.27,3.56,0.24
١٠:٤٧:٤٠ ص,12.28,3.49,844,12.27,3.49,0.06
١٠:٤٧:٤١ ص,12.09,3.46,845,12.09,3.46,0.04
١٠:٤٧:٤٢ ص,12.04,3.42,863,12.06,3.44,0.18
١٠:٤٧:٤٣ ص,12.04,3.48,863,12,3.46,0.33
١٠:٤٧:٤٤ ص,12.11,3.49,876,12.1,3.51,0.1
١٠:٤٧:٤٥ ص,12.07,3.55,859,12.04,3.53,0.23
١٠:٤٧:٤٦ ص,11.95,3.64,879,12,3.67,0.36
١٠:٤٧:٤٧ ص,11.93,3.63,883,11.91,3.64,0.17
١٠:٤٧:٤٨ ص,12.13,3.67,863,12.17,3.67,0.34
١٠:٤٧:٤٩ ص,12.29,3.59,852,12.27,3.57,0.18
١٠:٤٧:٥٠ ص,12.09,3.62,841,12.06,3.63,0.28
١٠:٤٧:٥١ ص,11.97,3.55,856,12,3.54,0.25
١٠:٤٧:٥٢ ص,12.16,3.49,839,12.2,3.49,0.33
١٠:٤٧:٥٣ ص,12.31,3.5,833,12.35,3.49,0.33
١٠:٤٧:٥٤ ص,12.31,3.59,840,12.28,3.58,0.27
١٠:٤٧:٥٥ ص,12.42,3.65,844,12.42,3.66,0
١٠:٤٧:٥٦ ص,12.24,3.59,823,12.28,3.61,0.34
١٠:٤٧:٥٧ ص,12.36,3.55,815,12.34,3.55,0.17
١٠:٤٧:٥٨ ص,12.23,3.46,807,12.21,3.48,0.13
١٠:٤٧:٥٩ ص,12.07,3.48,829,12.08,3.47,0.13
١٠:٤٨:٠٠ ص,11.99,3.46,828,11.98,3.45,0.08
١٠:٤٨:٠١ ص,12.12,3.4,823,12.12,3.41,0.03
١٠:٤٨:٠٢ ص,11.94,3.31,800,11.99,3.29,0.38
١٠:٤٨:٠٣ ص,12.06,3.29,815,12.08,3.31,0.15
١٠:٤٨:٠٤ ص,12.08,3.2,823,12.11,3.21,0.23
١٠:٤٨:٠٥ ص,11.99,3.16,804,12.01,3.17,0.15
١٠:٤٨:٠٦ ص,12.06,3.19,785,12.1,3.19,0.35
١٠:٤٨:٠٧ ص,12.04,3.15,791,12.06,3.13,0.1
١٠:٤٨:٠٨ ص,12.18,3.11,797,12.14,3.13,0.4
١٠:٤٨:٠٩ ص,12.02,3.14,789,12.07,3.14,0.4
١٠:٤٨:١٠ ص,12.17,3.08,769,12.12,3.06,0.37
١٠:٤٨:١١ ص,11.99,3.02,753,11.96,3.03,0.25
١٠:٤٨:١٢ ص,11.83,2.95,755,11.8,2.93,0.22
١٠:٤٨:١٣ ص,11.85,2.99,772,11.88,2.98,0.2
١٠:٤٨:١٤ ص,11.98,2.97,782,11.98,2.97,0.03
١٠:٤٨:١٥ ص,11.97,3.03,796,11.94,3.01,0.25
١٠:٤٨:١٦ ص,12.13,2.95,804,12.15,2.96,0.17
١٠:٤٨:١٧ ص,12.2,2.92,815,12.23,2.91,0.23
١٠:٤٨:١٨ ص,12.13,2.88,821,12.13,2.89,0.02
١٠:٤٨:١٩ ص,12.04,2.94,822,12,2.95,0.29
١٠:٤٨:٢٠ ص,11.94,2.86,832,11.89,2.85,0.41
١٠:٤٨:٢١ ص,11.98,2.88,835,11.97,2.86,0.1
١٠:٤٨:٢٢ ص,11.81,2.82,852,11.82,2.79,0.05
١٠:٤٨:٢٣ ص,11.91,2.76,852,11.89,2.76,0.19
١٠:٤٨:٢٤ ص,11.99,2.86,853,12,2.88,0.09
١٠:٤٨:٢٥ ص,12.14,2.88,864,12.11,2.86,0.23
١٠:٤٨:٢٦ ص,12.23,2.81,882,12.27,2.82,0.33
١٠:٤٨:٢٧ ص,12.19,2.76,895,12.22,2.77,0.22
١٠:٤٨:٢٨ ص,12.12,2.84,914,12.12,2.85,0.03
١٠:٤٨:٢٩ ص,12.25,2.87,914,12.21,2.89,0.3
١٠:٤٨:٣٠ ص,12.38,2.97,917,12.38,2.95,0.02
١٠:٤٨:٣١ ص,12.43,2.92,914,12.38,2.91,0.36
١٠:٤٨:٣٢ ص,12.52,2.93,934,12.52,2.92,0.04
١٠:٤٨:٣٣ ص,12.54,2.94,926,12.5,2.95,0.36
١٠:٤٨:٣٤ ص,12.64,2.99,925,12.65,2.97,0.05
١٠:٤٨:٣٥ ص,12.64,2.94,920,12.63,2.92,0.07
١٠:٤٨:٣٧ ص,12.78,2.89,908,12.78,2.9,0.02
١٠:٤٨:٣٨ ص,12.84,2.95,903,12.87,2.94,0.23
١٠:٤٨:٣٩ ص,12.93,3.03,895,12.91,3.03,0.19
١٠:٤٨:٤٠ ص,12.87,3.06,912,12.9,3.07,0.25
١٠:٤٨:٤١ ص,12.89,3.12,908,12.86,3.14,0.19
١٠:٤٨:٤٢ ص,13.08,3.07,931,13.09,3.09,0.08
١٠:٤٨:٤٣ ص,12.98,3.09,936,12.95,3.07,0.25
١٠:٤٨:٤٤ ص,12.91,3.13,935,12.89,3.12,0.21
١٠:٤٨:٤٥ ص,13.01,3.19,936,13.04,3.2,0.22
١٠:٤٨:٤٦ ص,13.07,3.12,960,13.02,3.09,0.32
١٠:٤٨:٤٧ ص,13.13,3.16,959,13.16,3.14,0.25
١٠:٤٨:٤٨ ص,12.98,3.23,973,13,3.22,0.15
١٠:٤٨:٤٩ ص,13.17,3.29,957,13.2,3.29,0.2
١٠:٤٨:٥٠ ص,13.02,3.23,980,12.99,3.24,0.19
١٠:٤٨:٥١ ص,13.06,3.23,966,13.05,3.24,0.06
١٠:٤٨:٥٢ ص,13.02,3.28,990,13.01,3.26,0.03
١٠:٤٨:٥٣ ص,12.9,3.19,1007,12.9,3.18,0.02
١٠:٤٨:٥٤ ص,12.99,3.1,996,13.02,3.1,0.16
١٠:٤٨:٥٥ ص,12.8,3.07,975,12.78,3.09,0.19
١٠:٤٨:٥٦ ص,12.9,3.03,996,12.91,3.01,0.09
١٠:٤٨:٥٧ ص,13.02,3.06,992,13.07,3.05,0.36
١٠:٤٨:٥٨ ص,13.17,3.05,1002,13.18,3.05,0.06
١٠:٤٨:٥٩ ص,13.23,3.03,977,13.22,3.01,0.06
١٠:٤٩:٠٠ ص,13.41,3.11,969,13.4,3.13,0.08
١٠:٤٩:٠١ ص,13.32,3.19,987,13.29,3.18,0.22
١٠:٤٩:٠٢ ص,13.23,3.1,982,13.25,3.09,0.15
١٠:٤٩:٠٣ ص,13.09,3.04,991,13.12,3.06,0.22
١٠:٤٩:٠٤ ص,13.26,3.14,967,13.26,3.16,0.04
١٠:٤٩:٠٥ ص,13.07,3.13,954,13.08,3.14,0.12
١٠:٤٩:٠٦ ص,12.88,3.07,978,12.85,3.08,0.22
١٠:٤٩:٠٧ ص,13.01,3.1,962,13,3.1,0.01
١٠:٤٩:٠٨ ص,12.93,3.18,981,12.93,3.16,0.03
١٠:٤٩:٠٩ ص,12.81,3.09,994,12.77,3.08,0.31
١٠:٤٩:١٠ ص,12.9,3,990,12.87,3.03,0.27
١٠:٤٩:١١ ص,12.98,3.06,992,12.93,3.07,0.36
١٠:٤٩:١٢ ص,13.11,2.97,1002,13.09,2.94,0.11
١٠:٤٩:١٣ ص,13,2.96,1001,12.96,2.96,0.3
١٠:٤٩:١٤ ص,13,2.92,986,13.05,2.94,0.34
١٠:٤٩:١٥ ص,12.87,2.95,973,12.87,2.93,0.02
١٠:٤٩:١٦ ص,12.73,2.93,995,12.73,2.93,0.01
١٠:٤٩:١٧ ص,12.57,2.89,990,12.58,2.9,0.06
١٠:٤٩:١٨ ص,12.5,2.83,974,12.45,2.83,0.39
١٠:٤٩:١٩ ص,12.63,2.78,958,12.64,2.78,0.09
١٠:٤٩:٢٠ ص,12.48,2.7,953,12.48,2.7,0.01
١٠:٤٩:٢١ ص,12.48,2.66,961,12.51,2.64,0.25
١٠:٤٩:٢٢ ص,12.36,2.63,973,12.36,2.63,0.01
